"STATION","NAME","DATE","ACMC","ACMH","ACSC","ACSH","AWND","FMTM","FRGT","GAHT","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFI","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFI","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WV03","WV07","WV20"
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-17",,,,,"6.26",,,,,"0.00",,,,"67","82","55",,,"  230","  340",,,,,,"17.0","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-18",,,,,"7.83",,,,,"0.00",,,,"74","90","59",,,"  290","  300",,,,,,"19.9","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-19",,,,,"5.59",,,,,"0.00",,,,"78","92","62",,,"  290","  270",,,,,,"16.1","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-20",,,,,"6.49",,,,,"0.00",,,,"79","93","65",,,"  260","  250",,,,,,"14.1","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-21",,,,,"8.72",,,,,"0.00",,,,"80","91","65",,,"  270","  270",,,,,,"23.9","27.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-22",,,,,"8.05",,,,,"0.00",,,,"77","89","65",,,"  190","  170",,,,,,"21.0","36.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-23",,,,,"6.49",,,,,"0.00",,,,"74","83","62",,,"  330","  320",,,,,,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-24",,,,,"6.26",,,,,"0.02",,,,"70","78","62",,,"  240","  260",,,,,,"23.0","27.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-25",,,,,"11.18",,,,,"0.02",,,,"71","81","56",,,"  320","  290",,,,,,"35.1","42.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-26",,,,,"7.16",,,,,"0.14",,,,"65","75","54",,,"  340","  360",,,,,,"23.9","30.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-27",,,,,"2.91",,,,,"0.00",,,,"67","87","57",,,"  290","   10",,,,,,"10.1","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-28",,,,,"7.83",,,,,"0.00",,,,"79","93","68",,,"  100","  100",,,,,,"16.1","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-29",,,,,"5.59",,,,,"0.00",,,,"83","96","71",,,"   90","   80",,,,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-30",,,,,"5.14",,,,,"0.00",,,,"84","99","70",,,"  160","  360",,,,,,"12.1","18.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-01",,,,,"6.71",,,,,"0.00",,,,"86","101","70",,,"  290","  300",,,,,,"15.0","18.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-02",,,,,"7.16",,,,,"0.00",,,,"87","98","72",,,"  200","  200",,,,,,"21.0","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-03",,,,,"6.93",,,,,"0.00",,,,"87","96","75",,,"  180","  210",,,,,,"25.1","38.9",,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-04",,,,,"10.51",,,,,"0.24",,,,"78","85","65",,,"  280","  270",,,,,,"28.0","33.1",,,,,,"    1",,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-05",,,,,"6.71",,,,,"0.00",,,,"73","86","67",,,"  280","  280",,,,,,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-06",,,,,"8.05",,,,,"0.00",,,,"80","90","69",,,"  280","  290",,,,,,"25.1","29.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-07",,,,,"9.40",,,,,"0.00",,,,"76","86","65",,,"  210","  160",,,,,,"21.9","30.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-08",,,,,"11.41",,,,,"0.00",,,,"70","75","61",,,"  290","  290",,,,,,"29.1","33.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-09",,,,,"5.14",,,,,"0.00",,,,"66","77","57",,,"  290","  190",,,,,,"14.1","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-10",,,,,"5.14",,,,,"0.00",,,,"72","89","61",,,"  280","  300",,,,,,"16.1","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-11",,,,,"6.26",,,,,"0.00",,,,"80","96","67",,,"  160","  190",,,,,,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-12",,,,,"11.41",,,,,"0.00",,,,"83","91","70",,,"  160","  170",,,,,,"23.9","31.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-13",,,,,"9.62",,,,,"0.00",,,,"80","91","69",,,"  270","  280",,,,,,"23.0","27.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-14",,,,,"12.53",,,,,"0.00",,,,"81","87","70",,,"  220","  180",,,,,,"25.9","38.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-15",,,,,"10.51",,,,,"0.93",,,,"71","76","57",,,"  200","  210",,,,,,"25.9","32.0",,,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-16",,,,,"3.58",,,,,"0.00",,,,"62","75","57",,,"  260","  290",,,,,,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-17",,,,,"5.37",,,,,"0.00",,,,"73","86","64",,,"  220","  220",,,,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-18",,,,,"8.50",,,,,"0.00",,,,"78","90","65",,,"  270","  270",,,,,,"25.1","30.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-19",,,,,"4.47",,,,,"0.00",,,,"77","87","65",,,"  170","  200",,,,,,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-20",,,,,"7.61",,,,,"0.00",,,,"80","93","67",,,"  270","  200",,,,,,"17.0","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-21",,,,,"9.62",,,,,"0.00",,,,"82","91","72",,,"  260","  250",,,,,,"23.0","29.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-22",,,,,"10.07",,,,,"0.00",,,,"76","82","66",,,"  270","  220",,,,,,"23.9","30.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-23",,,,,"5.37",,,,,"0.00",,,,"73","83","64",,,"  280","  320",,,,,,"15.0","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-24",,,,,"5.59",,,,,"0.00",,,,"76","85","66",,,"  260","  270",,,,,,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-25",,,,,"6.49",,,,,"0.00",,,,"78","92","67",,,"  260","  280",,,,,,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-26",,,,,"6.49",,,,,"0.00",,,,"83","96","71",,,"  270","  200",,,,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-27",,,,,"6.71",,,,,"0.00",,,,"85","97","73",,,"  300","  330",,,,,,"17.0","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-28",,,,,"6.49",,,,,"0.00",,,,"85","98","71",,,"  280","  310",,,,,,"14.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-29",,,,,"5.82",,,,,"0.00",,,,"88","103","73",,,"  280","  280",,,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-30",,,,,"5.37",,,,,"0.00",,,,"91","105","74",,,"  300","  320",,,,,,"13.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-05-31",,,,,"5.82",,,,,"0.00",,,,"93","107","78",,,"  270","  270",,,,,,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-01",,,,,"9.17",,,,,"0.00",,,,"94","105","78",,,"  300","  300",,,,,,"21.0","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-02",,,,,"8.72",,,,,"0.00",,,,"92","104","76",,,"  290","  260",,,,,,"18.1","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-03",,,,,"7.83",,,,,"0.00",,,,"90","102","74",,,"  270","  280",,,,,,"23.0","29.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-04",,,,,"9.40",,,,,"0.00",,,,"88","97","73",,,"  160","  160",,,,,,"30.0","38.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-05",,,,,"10.96",,,,,"0.16",,,,"82","90","72",,,"   90","   80",,,,,,"23.9","28.0",,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-06",,,,,"7.83",,,,,"0.03",,,,"80","97","73",,,"  280","  280",,,,,,"18.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-07",,,,,"5.59",,,,,"0.00",,,,"87","100","71",,,"  280","  290",,,,,,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-08",,,,,"5.37",,,,,"0.00",,,,"91","105","78",,,"  270","  270",,,,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-09",,,,,"6.71",,,,,"0.00",,,,"91","95","83",,,"  180","  160",,,,,,"19.9","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-10",,,,,"8.28",,,,,"0.00",,,,"86","95","80",,,"  270","  280",,,,,,"17.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-11",,,,,"5.82",,,,,"0.00",,,,"89","100","82",,,"  290","  300",,,,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-12",,,,,"5.82",,,,,"0.00",,,,"91","104","78",,,"  260","  270",,,,,,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-13",,,,,"7.83",,,,,"0.00",,,,"93","105","80",,,"  260","  310",,,,,,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-14",,,,,"6.04",,,,,"0.00",,,,"96","107","83",,,"  280","  270",,,,,,"16.1","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-15",,,,,"7.61",,,,,"0.00",,,,"98","112","86",,,"  270","  270",,,,,,"21.0","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-16",,,,,"6.71",,,,,"0.00",,,,"99","112","85",,,"  290","  290",,,,,,"14.1","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-17",,,,,"8.95",,,,,"0.00",,,,"101","114","86",,,"  270","  270",,,,,,"21.9","27.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-18",,,,,"7.61",,,,,"0.00",,,,"102","115","86",,,"  260","  280",,,,,,"21.0","27.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-19",,,,,"6.71",,,,,"0.00",,,,"101","114","85",,,"  270","  270",,,,,,"21.9","28.0",,,,,,,,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-20",,,,,"6.26",,,,,"0.00",,,,"97","112","80",,,"  270","  320",,,,,,"15.0","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-21",,,,,"6.71",,,,,"0.00",,,,"98","109","88",,,"  290","  300",,,,,,"17.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-22",,,,,"6.71",,,,,"0.00",,,,"98","109","85",,,"  280","  300",,,,,,"18.1","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-23",,,,,"7.16",,,,,"0.00",,,,"99","111","87",,,"  300","  280",,,,,,"21.9","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-24",,,,,"6.71",,,,,"0.00",,,,"101","112","87",,,"   70","   80",,,,,,"18.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-25",,,,,"9.17",,,,,"0.00",,,,"100","110","90",,,"  270","  270",,,,,,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-26",,,,,"10.07",,,,,"0.00",,,,"99","107","89",,,"  270","  290",,,,,,"18.1","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-27",,,,,"8.95",,,,,"0.01",,,,"98","108","90",,,"   80","   80",,,,,,"44.1","51.0",,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-28",,,,,"7.38",,,,,"0.00",,,,"98","110","87",,,"  290","  280",,,,,,"23.0","27.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-29",,,,,"7.16",,,,,"0.05",,,,"98","110","86",,,"   90","  340",,,,,,"18.1","23.9",,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-06-30",,,,,"10.96",,,,,"0.00",,,,"97","107","85",,,"  270","  290",,,,,,"21.0","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-01",,,,,"11.41",,,,,"0.00",,,,"95","106","84",,,"  270","  280",,,,,,"23.9","30.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-02",,,,,"10.07",,,,,"0.00",,,,"96","106","88",,,"  280","  270",,,,,,"18.1","28.0",,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-03",,,,,"7.38",,,,,"0.08",,,,"94","100","82",,,"   10","  120",,,,,,"21.9","27.1",,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-04",,,,,"8.95",,,,,"0.00",,,,"95","106","85",,,"  280","  290",,,,,,"21.9","29.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-05",,,,,"10.51",,,,,"0.00",,,,"96","102","84",,,"  170","  160",,,,,,"28.0","40.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-06",,,,,"7.16",,,,,"0.00",,,,"89","104","78",,,"  260","  260",,,,,,"21.9","25.9",,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-07",,,,,"6.93",,,,,"0.00",,,,"96","108","85",,,"  280","  280",,,,,,"18.1","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-08",,,,,"10.74",,,,,"0.00",,,,"98","109","87",,,"  240","  240",,,,,,"21.9","27.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-09",,,,,"10.51",,,,,"0.00",,,,"94","102","83",,,"  210","  150",,,,,,"25.1","33.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-10",,,,,"11.86",,,,,"0.00",,,,"91","104","78",,,"  290","  180",,,,,,"23.9","32.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-11",,,,,"8.72",,,,,"0.00",,,,"93","106","85",,,"  170","  170",,,,,,"23.9","30.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-12",,,,,"5.82",,,,,"0.00",,,,"95","106","84",,,"  280","  290",,,,,,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-13",,,,,"8.50",,,,,"0.00",,,,"97","108","88",,,"  140","  140",,,,,,"21.0","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-14",,,,,"8.05",,,,,"0.00",,,,"98","109","88",,,"  120","  330",,,,,,"19.9","27.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-15",,,,,"8.50",,,,,"0.00",,,,"97","106","87",,,"  180","  140",,,,,,"19.9","27.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-16",,,,,"7.16",,,,,"0.00",,,,"98","107","87",,,"  190","  190",,,,,,"21.0","27.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-17",,,,,"9.17",,,,,"0.15",,,,"96","104","80",,,"  310","  300",,,,,,"28.0","33.1",,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-18",,,,,"7.83",,,,,"0.18",,,,"90","100","76",,,"  300","  290",,,,,,"23.9","29.1",,,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-19",,,,,"6.49",,,,,"0.00",,,,"84","97","77",,,"  270","  270",,,,,,"17.0","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-20",,,,,"6.26",,,,,"0.00",,,,"92","102","84",,,"  270","  280",,,,,,"16.1","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-21",,,,,"6.71",,,,,"0.00",,,,"95","106","85",,,"  270","  310",,,,,,"18.1","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-22",,,,,"6.71",,,,,"0.00",,,,"96","107","86",,,"  270","  260",,,,,,"21.0","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-23",,,,,"4.92",,,,,"0.00",,,,"95","105","84",,,"  170","  160",,,,,,"19.9","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-24",,,,,"7.16",,,,,"0.00",,,,"93","104","87",,,"  270","  280",,,,,,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-25",,,,,"7.83",,,,,"0.00",,,,"97","109","88",,,"  280","  270",,,,,,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-26",,,,,"8.50",,,,,"0.00",,,,"98","108","86",,,"  260","  290",,,,,,"18.1","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-27",,,,,"8.05",,,,,"0.00",,,,"97","106","86",,,"  280","  290",,,,,,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-28",,,,,"8.28",,,,,"0.00",,,,"98","106","88",,,"  170","  180",,,,,,"31.1","46.1",,,,,,,,,,"    1","    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-29",,,,,"9.17",,,,,"0.00",,,,"94","100","87",,,"   70","   80",,,,,,"28.0","33.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-30",,,,,"6.93",,,,,"0.00",,,,"92","106","85",,,"  310","  300",,,,,,"17.0","19.0",,,,,,,,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-07-31",,,,,"8.50",,,,,"0.72",,,,"98","110","78",,,"   50","   50",,,,,,"29.1","36.0",,,,,,"    1",,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-01",,,,,"5.37",,,,,"0.00",,,,"87","103","80",,,"  260","  270",,,,,,"12.1","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-02",,,,,"8.05",,,,,"0.00",,,,"96","108","86",,,"  280","  280",,,,,,"21.0","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-03",,,,,"6.71",,,,,"0.00",,,,"99","110","87",,,"  290","  290",,,,,,"19.9","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-04",,,,,"7.16",,,,,"0.00",,,,"100","111","88",,,"  270","  270",,,,,,"16.1","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-05",,,,,"6.71",,,,,"0.00",,,,"101","112","89",,,"  260","  300",,,,,,"18.1","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-06",,,,,"6.04",,,,,"0.00",,,,"99","106","92",,,"  200","  130",,,,,,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-07",,,,,"9.17",,,,,"0.37",,,,"97","107","79",,,"  140","  140",,,,,,"23.9","32.0",,,,,,"    1",,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-08",,,,,"5.37",,,,,"0.00",,,,"87","102","80",,,"  160","  120",,,,,,"14.1","18.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-09",,,,,"6.71",,,,,"0.00",,,,"95","107","86",,,"  180","  180",,,,,,"25.1","35.1",,,,,,"    1",,,,"    1","    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-10",,,,,"6.04",,,,,"0.00",,,,"95","105","87",,,"  110","  110",,,,,,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-11",,,,,"7.61",,,,,"0.22",,,,"93","97","76",,,"  130","  120",,,,,,"38.9","52.1",,,,"    1",,"    1",,,,"    1","    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-12",,,,,"5.59",,,,,"0.00",,,,"91","108","80",,,"  160","  160",,,,,,"21.9","27.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-13",,,,,"5.59",,,,,"0.00",,,,"99","114","89",,,"  190","  190",,,,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-14",,,,,"6.71",,,,,"0.00",,,,"103","117","93",,,"  230","  230",,,,,,"23.0","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-15",,,,,"5.37",,,,,"0.00",,,,"103","115","93",,,"  270","  330",,,,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-16",,,,,"9.40",,,,,"0.00",,,,"103","112","93",,,"  260","  270",,,,,,"21.0","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-17",,,,,"11.18",,,,,"0.00",,,,"101","108","91",,,"  280","  270",,,,,,"23.0","27.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-18",,,,,"8.28",,,,,"0.00",,,,"97","107","88",,,"  290","  280",,,,,,"18.1","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-19",,,,,"7.16",,,,,"0.00",,,,"97","107","86",,,"  260","  300",,,,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-20",,,,,"6.93",,,,,"0.00",,,,"98","107","88",,,"  290","  290",,,,,,"18.1","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-21",,,,,"7.61",,,,,"0.00",,,,"97","107","89",,,"  290","  300",,,,,,"18.1","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-22",,,,,"7.61",,,,,"0.00",,,,"97","105","88",,,"  280","  280",,,,,,"17.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-23",,,,,"6.49",,,,,"0.00",,,,"96","107","87",,,"  150","  150",,,,,,"23.0","30.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-08-24",,,,,"6.93",,,,,"0.00",,,,"96","108","88",,,"  320","  330",,,,,,"18.1","23.0",,,,,,"    1",,,,,,,,,,,,,,,,
